id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
117618,2b555b62-bf92-4de5-a016-1d6f73fb192b,2012-05-28 9:44AM,2012-05-28,2012-05-28 23:44:00 +0900,Central Time (US & Canada),2281,cullen,Cullen Hanks,2012-08-30 07:07:20 +0900,2019-07-19 04:18:12 +0900,research,CC0,http://www.inaturalist.org/observations/117618,https://inaturalist-open-data.s3.amazonaws.com/photos/168080/medium.jpg,,"",Box turtle was crossing the road.,3,0,false,,"Presidio County, US-TX, US",30.3563492763,-104.0748734906,6,"Presidio County, US-TX, US",30.22862,-104.19526,29382,,obscured,true,,,Desert Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
122776,8bfae821-a901-44f4-b025-cb2261481978,2009-08-05,2009-08-05,,Central Time (US & Canada),3179,rrommel,"",2012-09-15 10:30:35 +0900,2019-06-29 04:24:48 +0900,research,,http://www.inaturalist.org/observations/122776,https://static.inaturalist.org/photos/174970/medium.JPG,,"","",4,0,false,,"Texas, US",29.7592337332,-103.3914037179,149643,"Texas, US",29.6284467863,-103.3570512328,149643,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
126238,36b749b8-c2fe-4985-bd10-ef788b231fd3,"April 25, 2007 09:09",2007-04-25,2007-04-25 23:09:00 +0900,Central Time (US & Canada),9685,mikaelb,Mikael Behrens,2012-09-24 08:07:34 +0900,2019-06-29 03:33:20 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/126238,https://static.inaturalist.org/photos/178672/medium.jpg,,"","I was driving north on Broadmeade at around 9:00 AM on my way to work when I saw a turtle on the road. The creek is full of Red-eared Sliders and other water turtles, but this was a land turtle. I pulled over to check it out and move it off the road. I decided to take it to the creek and put it down near there where there's more open land and fewer fences. It was moving its legs around while I carried it but it got shy when I took this picture. It's an Ornate Box Turtle that occurs in the central United States. Land turtles have gotten very rare in the last 30 or 40 years, so it was a thrill to find this one right in our neighborhood. I just read the males have red eyes, so I guess it's a ""he""!",3,0,false,,"Texas, US",30.4797159702,-97.622080886,10,"Texas, US",30.496996998,-97.779841971,29356,,obscured,true,,"",Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
134987,a63e9168-5588-4474-a794-224847e7f019,2008-07-02,2008-07-02,,Hawaii,9560,dianaterryhibbitts,Diana-Terry Hibbitts,2012-10-14 10:38:15 +0900,2024-12-28 00:44:13 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/134987,https://inaturalist-open-data.s3.amazonaws.com/photos/188059/medium.jpg,,"","",3,0,false,,"Brewster County, US-TX, US",30.3852332178,-103.0321881046,2000,"Pecos County, US-TX, US",30.3446406865,-103.067921332,29382,,obscured,true,,,Desert Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
134988,dfd5cc68-3c49-4ee9-808d-2a112cd41749,2008-09-06,2008-09-06,,Hawaii,9560,dianaterryhibbitts,Diana-Terry Hibbitts,2012-10-14 10:45:29 +0900,2024-12-27 16:44:33 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/134988,https://inaturalist-open-data.s3.amazonaws.com/photos/188060/medium.jpg,,"","",3,0,false,,"Texas, US",34.8212861076,-102.1449538288,100,"Texas, US",34.9050659125,-102.1231350132,28762,,obscured,true,,,Ornate Box Turtle,Terrapene ornata ornata,Plains Box Turtle,Reptilia,39809
141389,fd531aef-e6e0-4256-91f2-b2e6586b3db2,Mon Jul 30 2012 09:12:05 GMT-0500 (CDT),2012-07-30,2012-07-30 23:12:05 +0900,Central Time (US & Canada),10766,connor22,Connor Adams,2012-10-31 05:48:09 +0900,2019-07-19 04:52:12 +0900,research,,http://www.inaturalist.org/observations/141389,https://static.inaturalist.org/photos/195916/medium.jpg,,"","",3,0,false,,"Texas, US",32.0356263025,-102.7499356295,30,"Texas, US",32.1316666667,-102.6766666667,29146,obscured,obscured,true,,"",Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
228369,7e660ff2-5f38-43be-a3fb-d7998822a030,Wed Apr 03 2013 04:08:45 GMT-0500 (CDT),2013-04-03,2013-04-03 18:08:45 +0900,Central Time (US & Canada),2098,toby,Toby Hibbitts,2013-04-03 22:15:14 +0900,2017-04-24 12:38:40 +0900,research,,http://www.inaturalist.org/observations/228369,https://static.inaturalist.org/photos/287484/medium.jpg,,"","",1,0,false,,,30.0552682191,-96.0031073419,5,"8601–9515 TX-159, Bellville, Texas, US",30.0206666667,-96.1483333333,29394,,obscured,true,,"",Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
275374,8299bc18-4c62-457d-a3e8-d992e6903be1,Wed May 22 2013 08:55:22 GMT-0500 (CDT),2013-05-22,2013-05-22 22:55:22 +0900,Central Time (US & Canada),16695,travisdimler,Travis Dimler,2013-05-22 22:57:16 +0900,2017-09-26 03:33:14 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/275374,https://inaturalist-open-data.s3.amazonaws.com/photos/340615/medium.jpg,,"",Adult female,2,0,false,,,32.7355630511,-101.4419203069,5,"79738, Gail, Texas, US",32.7920719385,-101.4042871075,29052,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
278764,ede9458e-fd88-40a9-be14-d3ca0f86b457,Sun May 26 2013 09:13:12 GMT-0500 (CDT),2013-05-26,2013-05-26 23:13:12 +0900,Central Time (US & Canada),16695,travisdimler,Travis Dimler,2013-05-26 23:14:40 +0900,2017-09-26 03:33:35 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/278764,https://inaturalist-open-data.s3.amazonaws.com/photos/344904/medium.jpg,,"",AOR Female,2,0,false,,,32.7790625453,-101.3821330551,5,"3977–4463 Willow Valley Rd, Gail, Texas, US",32.6332038662,-101.3447420158,29052,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
280562,a7f32aa3-3c21-4ed8-85f4-e309797d15be,Mon May 27 2013 20:34:43 GMT-0500 (CDT),2013-05-27,2013-05-28 10:34:43 +0900,Central Time (US & Canada),12644,mtreg,Mike Treglia,2013-05-29 01:12:16 +0900,2017-09-26 03:34:15 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/280562,https://static.inaturalist.org/photos/347305/medium.jpg,,"","",2,0,false,,"Texas, US",32.2157436608,-101.4907112935,,"Texas, US",32.2165,-101.6,29106,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
