id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
47261,7803a4ab-a01a-4d65-b87a-693f9c44ceae,2006-08-03,2006-08-03,NA,Central Time (US & Canada),3288,marv-n,Marv,2012-01-14 10:22:58 +0900,2017-09-26 02:39:06 +0900,research,NA,http://www.inaturalist.org/observations/47261,https://static.inaturalist.org/photos/76233/medium.JPG,NA,NA,NA,1,0,FALSE,NA,Big Bend National Park,29.4188155674,-103.137588501,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
117979,c8386d23-b67f-4615-b2c7-66563999131b,2011-06-18,2011-06-18,NA,Central Time (US & Canada),2098,toby,Toby Hibbitts,2012-09-01 05:46:14 +0900,2017-04-24 12:40:41 +0900,research,NA,http://www.inaturalist.org/observations/117979,https://static.inaturalist.org/photos/168522/medium.jpg,NA,NA,NA,2,0,FALSE,NA,NA,32.3049569979,-100.1377635514,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
133041,1aad915b-8237-4597-a9f5-f96921d4d03f,2009-09-09,2009-09-09,NA,Central Time (US & Canada),9065,andygluesenkamp,andy gluesenkamp,2012-10-10 03:04:56 +0900,2017-09-26 02:45:28 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/133041,https://inaturalist-open-data.s3.amazonaws.com/photos/185868/medium.JPG,NA,NA,Found in a dry creekbed.,2,0,FALSE,NA,"Texas, US",31.2150829338,-100.7649340318,2000,NA,31.2203789945,-100.7092296397,29252,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
133721,24ff969b-cc9d-41ad-be9b-2bff5113ee51,2012-03-29,2012-03-29,NA,Central Time (US & Canada),9560,dianaterryhibbitts,Diana-Terry Hibbitts,2012-10-11 04:59:24 +0900,2017-09-26 02:45:37 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/133721,https://inaturalist-open-data.s3.amazonaws.com/photos/186602/medium.jpg,NA,NA,NA,2,0,FALSE,NA,"Edwards County, Camp Wood Hills",29.6515111094,-100.0692545687,20,NA,NA,NA,20,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
133725,53a8b35c-bab5-4ac7-bf49-26f0f599a2f1,2006-08-11,2006-08-11,NA,Central Time (US & Canada),9560,dianaterryhibbitts,Diana-Terry Hibbitts,2012-10-11 05:02:43 +0900,2023-09-06 07:45:33 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/133725,https://inaturalist-open-data.s3.amazonaws.com/photos/186603/medium.jpg,NA,NA,NA,3,0,FALSE,NA,Culberson County north of Van Horn,31.0899948119,-104.8198030574,200,NA,NA,NA,200,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
133730,18860abf-e66c-4a7e-a702-d6694d1bedbe,2007-06-28,2007-06-28,NA,Central Time (US & Canada),9560,dianaterryhibbitts,Diana-Terry Hibbitts,2012-10-11 05:05:36 +0900,2017-09-26 02:45:37 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/133730,https://inaturalist-open-data.s3.amazonaws.com/photos/186604/medium.jpg,NA,NA,NA,2,0,FALSE,NA,Presidio County,30.5510374698,-104.6618944561,200,NA,NA,NA,200,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
141625,b6770134-38d6-4d5e-86b1-ede04c621cba,2011-04-22,2011-04-22,NA,Central Time (US & Canada),10762,mkoch,Michelle Koch,2012-11-01 01:21:28 +0900,2017-09-26 02:47:49 +0900,research,CC-BY,http://www.inaturalist.org/observations/141625,https://inaturalist-open-data.s3.amazonaws.com/photos/196200/medium.jpg,NA,NA,Found near a small puddle under a flat rock with minimal moisture underneath.,2,0,FALSE,NA,Elephant Mountain WMA,30.0469542091,-103.5713249127,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
144090,aa5f0cd0-602b-49ea-ad7f-575337f34e50,2012-07-26,2012-07-26,NA,Central Time (US & Canada),10766,connor22,Connor Adams,2012-11-06 01:14:59 +0900,2016-05-25 03:34:50 +0900,research,NA,http://www.inaturalist.org/observations/144090,https://static.inaturalist.org/photos/199215/medium.jpg,NA,NA,NA,1,0,FALSE,NA,"Texas, US",29.3097998424,-104.1901445538,30,big bend ranch state park,29.3535656707,-104.0330892685,29508,obscured,open,TRUE,NA,NA,Anaxyrus punctatus,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
227427,ac214597-199d-4e0b-89b2-58a4096be600,2013-03-31,2013-03-31,NA,Central Time (US & Canada),12720,shawm,Shaw McMahon,2013-04-02 13:37:13 +0900,2022-12-14 22:11:07 +0900,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/227427,https://inaturalist-open-data.s3.amazonaws.com/photos/286267/medium.JPG,NA,NA,"I saw the toad in the first photo at about 8:30pm on a caliche road bordered on one side by grassland and on the other side by oak forest about 100ft away from a small house. This individual was about 5cm (SVL). At about 10:00pm, I saw a different individual (second photo) of a very similar size and in a very similar habitat (except for no house nearby) a couple miles away from the first toad . A storm had just past by, supplying heavy rain from about 4-5:30pm and bringing the temperature down to about 60°F. Cloud cover had receded to about 40%.",3,0,FALSE,NA,West Sabinal Road,29.6673793,-99.5809682,4596,NA,NA,NA,4596,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
247843,40ce3a81-6890-4018-b30c-f615c7a18ae1,"April 27, 2013 4:34:30 PM CDT",2013-04-27,2013-04-28 06:34:30 +0900,Central Time (US & Canada),14134,omaralbertolopez,Omar Lopez,2013-04-29 07:59:13 +0900,2019-08-29 04:29:46 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/247843,https://inaturalist-open-data.s3.amazonaws.com/photos/309647/medium.jpg,NA,NA,"Found under large slab of rock in a very rocky, bushy area.",2,0,FALSE,2,"Brown County, US-TX, US",31.714014,-98.981205,3517,NA,NA,NA,3517,NA,open,FALSE,gps,gps,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
250988,f604fad3-8dc1-4fd9-a52b-a1415695c612,2013-04-27,2013-04-27,NA,Central Time (US & Canada),12836,abbieih,Abbie Ince-Hendrickson,2013-05-02 03:01:05 +0900,2019-08-29 04:29:25 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/250988,https://inaturalist-open-data.s3.amazonaws.com/photos/312947/medium.JPG,NA,NA,NA,2,0,FALSE,NA,"Muse WMA, Brownwood, Tx.",31.894611,-98.863049,451,NA,NA,NA,451,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
259654,ac667fc7-b716-49ff-af0b-cc9f6e3dd13b,Wed May 08 2013 20:55:17 GMT-0500 (CDT),2013-05-08,2013-05-09 10:55:17 +0900,Central Time (US & Canada),9560,dianaterryhibbitts,Diana-Terry Hibbitts,2013-05-09 11:10:28 +0900,2017-09-26 03:29:38 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/259654,https://inaturalist-open-data.s3.amazonaws.com/photos/322076/medium.jpg,NA,NA,Camp Wood Hills property 5 miles west Camp Wood in Edwards County,3,0,FALSE,NA,"County Rd-35, Barksdale, Texas, US",29.650333,-100.069667,20,NA,NA,NA,20,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
269710,1d25a789-6625-4f6d-9a4a-eb3296d2ae6c,2013-05-15,2013-05-15,NA,Central Time (US & Canada),12720,shawm,Shaw McMahon,2013-05-17 07:45:24 +0900,2017-09-26 03:31:28 +0900,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/269710,https://inaturalist-open-data.s3.amazonaws.com/photos/333679/medium.JPG,NA,NA,"These toads were found in amplexus at about 10:00pm in a caliche tank (~50 ft long, ~20ft wide) surrounded by grassland. An explosive breeding event was occurring due to 2 inches of rain the night before. These toads formed a chorus, along with B. nebulifer, G. olivaceus, and H. versicolor (with separate iNat observations). We saw 40-60 B. punctatus individuals at this tank, with similar sightings at nearby tanks (~.5 mile away). It was about 75° with ~10 mph wind.

Audio:https://soundcloud.com/shaw-mcmahon/explosive-chorus",1,0,FALSE,NA,West Sabinal Rd.,29.667379,-99.580968,4596,NA,NA,NA,4596,NA,open,FALSE,NA,NA,Bufo punctatus,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
