id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
47145,d8473138-9994-47f3-a0a3-acc487e7c663,2010-04-10,2010-04-10,NA,Central Time (US & Canada),3288,marv-n,Marv,2012-01-13 09:37:12 +0900,2023-08-25 20:43:01 +0900,research,NA,http://www.inaturalist.org/observations/47145,https://static.inaturalist.org/photos/76020/medium.JPG,NA,NA,NA,4,0,FALSE,NA,Big Bend National Park,29.2169349122,-103.381690979,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
122853,e342b91d-fa2c-4f0f-a951-a9b5f46c920e,2009-06-15,2009-06-15,NA,Central Time (US & Canada),3179,rrommel,NA,2012-09-15 13:23:01 +0900,2025-03-08 10:21:52 +0900,research,NA,http://www.inaturalist.org/observations/122853,https://static.inaturalist.org/photos/175050/medium.JPG,NA,NA,NA,2,0,FALSE,NA,Palo Duro Canyon State Park,34.9251294,-101.6726755,8732,NA,NA,NA,8732,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris collaris,Eastern Collared Lizard,Reptilia,115559
123990,9f47d7fb-f50e-49e2-97ad-f43d492773e3,2007-04-30,2007-04-30,NA,Central Time (US & Canada),2098,toby,Toby Hibbitts,2012-09-17 13:26:02 +0900,2017-04-24 12:40:14 +0900,research,NA,http://www.inaturalist.org/observations/123990,https://static.inaturalist.org/photos/176130/medium.jpg,NA,NA,NA,1,0,FALSE,NA,"Burnet County, US-TX, US",30.7881349066,-98.3519541537,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
135633,98f6d1ab-e0ed-4775-9f38-fdbf808aba85,2008-07-05,2008-07-05,NA,Hawaii,9560,dianaterryhibbitts,Diana-Terry Hibbitts,2012-10-15 14:02:04 +0900,2023-08-25 20:42:56 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/135633,https://inaturalist-open-data.s3.amazonaws.com/photos/188774/medium.jpg,NA,NA,NA,3,0,FALSE,NA,Brewster County,29.781271916,-103.1695448672,2000,NA,NA,NA,2000,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
250579,fba0d567-d849-432e-a829-82ecd62c55d3,2013-04-28,2013-04-28,NA,Central Time (US & Canada),12988,alejandra13,Alejandra Mendez,2013-05-01 15:03:42 +0900,2024-12-27 14:45:32 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/250579,https://inaturalist-open-data.s3.amazonaws.com/photos/312488/medium.JPG,NA,NA,Underneath a rock in a dry rocky area,2,0,FALSE,NA,brownswood state park,31.83999,-99.050218,6188,NA,NA,NA,6188,NA,open,FALSE,NA,NA,Crotaphytus collaris,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
258912,a9455d8a-b571-43fe-a2d9-96622dcc0c47,2013-05-05,2013-05-05,NA,Central Time (US & Canada),10505,cohen,Adam Cohen,2013-05-08 12:26:57 +0900,2024-12-27 14:45:39 +0900,research,CC-BY,http://www.inaturalist.org/observations/258912,https://inaturalist-open-data.s3.amazonaws.com/photos/321164/medium.JPG,NA,NA,NA,2,0,FALSE,NA,Inks Lake State Park,30.747368,-98.359823,209,NA,NA,NA,209,NA,open,FALSE,NA,manual,Crotaphytus collaris,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
273483,3d551157-cb3f-4b85-b183-d56bbcb54832,Sun May 19 2013 14:18:46 GMT-0500 (CDT),2013-05-19,2013-05-20 04:18:46 +0900,Central Time (US & Canada),2098,toby,Toby Hibbitts,2013-05-21 03:36:45 +0900,2017-04-24 12:36:59 +0900,research,NA,http://www.inaturalist.org/observations/273483,https://static.inaturalist.org/photos/338140/medium.jpg,NA,NA,NA,1,0,FALSE,NA,"County Rd-220, Eldorado, Texas, US",30.8376666667,-100.4878333333,5,NA,NA,NA,5,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
273538,f85c7bc3-154b-4296-9ea1-b98548b6dd12,2013-05-18,2013-05-18,NA,Central Time (US & Canada),2098,toby,Toby Hibbitts,2013-05-21 05:02:20 +0900,2017-04-24 12:37:06 +0900,research,NA,http://www.inaturalist.org/observations/273538,https://static.inaturalist.org/photos/338206/medium.jpg,NA,NA,NA,1,0,FALSE,NA,Franklin Mountains State Park,31.921636,-106.513001,14,NA,NA,NA,14,NA,open,FALSE,NA,NA,Crotaphytus collaris,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
273539,fed78124-f148-413b-a86b-fb3d9cc1071a,2013-05-18,2013-05-18,NA,Central Time (US & Canada),2098,toby,Toby Hibbitts,2013-05-21 05:04:20 +0900,2017-04-24 12:37:01 +0900,research,NA,http://www.inaturalist.org/observations/273539,https://static.inaturalist.org/photos/338207/medium.jpg,NA,NA,NA,1,0,FALSE,NA,Franklin Mountains State Park,31.93096,-106.513393,14,NA,NA,NA,14,NA,open,FALSE,NA,NA,Crotaphytus collaris,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
274396,0a780292-0089-4220-b7d2-cf4005987811,2013-05-18,2013-05-18,NA,Central Time (US & Canada),10766,connor22,Connor Adams,2013-05-22 03:00:42 +0900,2016-05-25 03:35:57 +0900,research,NA,http://www.inaturalist.org/observations/274396,https://static.inaturalist.org/photos/339371/medium.JPG,NA,NA,NA,1,0,FALSE,NA,Franklin mountain state park,31.844388,-106.490195,30,NA,NA,NA,30,NA,open,FALSE,NA,NA,Crotaphytus collaris,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
